latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2019-05-30T06:00,9.6,89,7.8,968.2
2019-05-30T07:00,11.6,77,7.6,968.8
2019-05-30T08:00,12.9,68,7.1,968.9
2019-05-30T09:00,13.8,61,6.5,968.8
2019-05-30T10:00,14.6,55,5.7,968.6
2019-05-30T11:00,15.8,51,5.7,968.6
2019-05-30T12:00,16.1,48,5.2,968.2
2019-05-30T13:00,16.6,47,5.3,968.1
2019-05-30T14:00,17.2,44,5.0,967.9
2019-05-30T15:00,17.7,44,5.3,968.1
2019-05-30T16:00,17.7,43,5.1,968.1
2019-05-30T17:00,17.3,49,6.5,967.9
2019-05-30T18:00,16.6,50,6.1,967.8
2019-05-30T19:00,14.7,60,6.9,967.7
2019-05-30T20:00,12.9,68,7.2,967.9
2019-05-30T21:00,11.8,75,7.4,968.0
2019-05-30T22:00,10.9,78,7.1,968.0
2019-05-30T23:00,11.0,78,7.3,967.8
2019-05-31T00:00,10.8,79,7.3,967.7
2019-05-31T01:00,11.0,79,7.5,967.5
2019-05-31T02:00,10.8,80,7.5,967.5
2019-05-31T03:00,11.5,77,7.7,967.5
2019-05-31T04:00,11.8,77,7.9,967.8
2019-05-31T05:00,11.8,76,7.7,968.1
2019-05-31T06:00,11.6,77,7.7,968.5
2019-05-31T07:00,11.8,78,8.1,968.8
2019-05-31T08:00,13.1,75,8.9,969.2
2019-05-31T09:00,14.4,73,9.6,969.2
2019-05-31T10:00,16.3,67,10.1,969.5
2019-05-31T11:00,17.4,62,10.0,969.4
2019-05-31T12:00,18.2,58,9.7,969.4
2019-05-31T13:00,18.9,56,10.1,968.9
2019-05-31T14:00,19.3,55,10.2,968.4
2019-05-31T15:00,19.7,53,9.8,968.2
2019-05-31T16:00,19.5,55,10.3,967.9
2019-05-31T17:00,19.6,55,10.4,967.7
2019-05-31T18:00,19.1,58,10.6,967.5
2019-05-31T19:00,18.5,59,10.3,967.5
2019-05-31T20:00,16.4,70,10.9,967.3
2019-05-31T21:00,14.9,77,10.9,967.3
2019-05-31T22:00,12.5,90,11.0,966.9
2019-05-31T23:00,12.3,91,10.9,966.7
2019-06-01T00:00,11.6,92,10.4,966.5
2019-06-01T01:00,11.0,93,9.9,966.3
2019-06-01T02:00,10.7,93,9.7,965.8
2019-06-01T03:00,10.7,91,9.4,965.6
2019-06-01T04:00,10.7,92,9.5,965.8
2019-06-01T05:00,12.1,89,10.2,965.9
2019-06-01T06:00,14.2,80,10.9,966.4
2019-06-01T07:00,16.9,70,11.3,967.0
2019-06-01T08:00,18.9,62,11.5,967.3
2019-06-01T09:00,20.5,57,11.8,967.3
2019-06-01T10:00,21.8,53,11.8,967.0
2019-06-01T11:00,22.8,48,11.3,966.8
2019-06-01T12:00,23.2,47,11.2,966.5
2019-06-01T13:00,23.6,46,11.2,966.1
2019-06-01T14:00,24.2,43,10.9,965.7
2019-06-01T15:00,24.6,42,10.7,965.1
2019-06-01T16:00,24.6,41,10.5,964.9
2019-06-01T17:00,24.2,43,10.9,964.3
2019-06-01T18:00,22.9,50,12.0,964.1
2019-06-01T19:00,19.1,66,12.7,963.4
2019-06-01T20:00,16.3,76,12.1,963.2
2019-06-01T21:00,15.1,80,11.7,963.2
2019-06-01T22:00,13.9,83,11.0,963.1
2019-06-01T23:00,13.3,85,10.8,963.0
2019-06-02T00:00,12.9,86,10.7,962.6
2019-06-02T01:00,12.4,87,10.3,962.3
2019-06-02T02:00,11.7,89,10.0,962.0
2019-06-02T03:00,11.2,89,9.5,961.8
2019-06-02T04:00,10.9,90,9.4,961.5
2019-06-02T05:00,14.2,83,11.4,962.2
2019-06-02T06:00,17.1,71,11.8,962.9
2019-06-02T07:00,19.3,63,12.2,963.4
2019-06-02T08:00,21.2,60,13.2,963.3
2019-06-02T09:00,23.0,54,13.1,963.3
2019-06-02T10:00,24.3,46,12.0,963.2
2019-06-02T11:00,25.2,41,11.2,962.8
2019-06-02T12:00,25.9,39,11.0,962.4
2019-06-02T13:00,26.3,37,10.7,961.9
2019-06-02T14:00,26.6,37,10.8,961.2
2019-06-02T15:00,26.5,37,10.5,960.8
2019-06-02T16:00,26.1,38,10.7,960.4
2019-06-02T17:00,25.6,39,10.8,960.2
2019-06-02T18:00,24.2,45,11.5,960.0
2019-06-02T19:00,21.2,56,12.0,959.6
2019-06-02T20:00,18.3,66,11.7,959.9
2019-06-02T21:00,17.0,72,11.9,959.8
2019-06-02T22:00,16.0,72,11.0,959.7
2019-06-02T23:00,14.3,78,10.6,959.3
2019-06-03T00:00,13.6,80,10.2,958.9
2019-06-03T01:00,12.9,83,10.0,958.5
2019-06-03T02:00,12.7,83,10.0,958.4
2019-06-03T03:00,13.1,83,10.3,958.2
2019-06-03T04:00,12.3,87,10.1,958.1
2019-06-03T05:00,14.2,83,11.4,958.8
2019-06-03T06:00,16.8,73,12.0,959.3
2019-06-03T07:00,19.4,64,12.5,960.1
2019-06-03T08:00,21.8,60,13.7,960.2
2019-06-03T09:00,24.1,53,14.0,960.4
2019-06-03T10:00,25.9,45,13.1,960.2
2019-06-03T11:00,27.1,41,12.8,959.9
2019-06-03T12:00,28.0,36,11.7,959.4
2019-06-03T13:00,28.6,31,9.8,958.8
2019-06-03T14:00,28.8,30,9.4,958.5
2019-06-03T15:00,28.8,28,8.7,958.2
2019-06-03T16:00,28.1,27,7.1,958.2
2019-06-03T17:00,25.6,41,11.4,958.3
2019-06-03T18:00,23.1,59,14.6,958.5
2019-06-03T19:00,20.1,61,12.4,958.6
2019-06-03T20:00,18.5,64,11.7,959.0
2019-06-03T21:00,17.8,68,11.9,959.2
2019-06-03T22:00,16.9,79,13.3,960.1
2019-06-03T23:00,16.4,84,13.7,959.6
2019-06-04T00:00,15.6,87,13.5,958.9
2019-06-04T01:00,14.2,91,12.8,958.4
2019-06-04T02:00,13.3,93,12.3,957.8
2019-06-04T03:00,13.2,94,12.3,957.4
2019-06-04T04:00,13.6,94,12.8,957.6
2019-06-04T05:00,15.6,89,13.8,958.1
2019-06-04T06:00,17.6,79,14.0,958.3
2019-06-04T07:00,19.3,71,14.0,958.4
2019-06-04T08:00,21.2,63,13.9,958.3
2019-06-04T09:00,22.9,56,13.8,958.3
2019-06-04T10:00,24.5,52,14.1,958.2
2019-06-04T11:00,25.6,48,13.9,957.5
2019-06-04T12:00,26.4,43,12.7,956.8
2019-06-04T13:00,27.2,39,11.9,956.3
2019-06-04T14:00,27.5,36,11.1,955.7
2019-06-04T15:00,28.0,31,9.4,955.3
2019-06-04T16:00,27.6,32,9.4,954.8
2019-06-04T17:00,26.9,35,10.3,954.6
2019-06-04T18:00,25.4,41,11.0,954.2
2019-06-04T19:00,22.6,51,11.9,953.5
2019-06-04T20:00,19.7,61,12.0,953.2
2019-06-04T21:00,18.7,66,12.3,953.1
2019-06-04T22:00,17.7,65,11.2,953.0
2019-06-04T23:00,16.4,70,11.0,952.8
2019-06-05T00:00,15.6,74,10.9,952.4
2019-06-05T01:00,14.6,78,10.8,951.9
2019-06-05T02:00,13.8,81,10.6,951.5
2019-06-05T03:00,13.1,84,10.5,951.4
2019-06-05T04:00,13.2,85,10.8,951.6
2019-06-05T05:00,15.3,80,11.9,952.3
2019-06-05T06:00,17.8,70,12.3,952.9
2019-06-05T07:00,20.0,63,12.9,953.3
2019-06-05T08:00,22.1,60,14.0,953.5
2019-06-05T09:00,24.1,54,14.1,953.6
2019-06-05T10:00,25.5,51,14.5,953.0
2019-06-05T11:00,26.6,47,14.4,952.9
2019-06-05T12:00,27.5,43,13.9,952.4
2019-06-05T13:00,27.8,40,13.1,951.7
2019-06-05T14:00,28.4,37,12.5,950.9
2019-06-05T15:00,28.7,35,11.5,950.7
2019-06-05T16:00,28.3,36,11.7,950.2
2019-06-05T17:00,27.4,38,11.9,949.8
2019-06-05T18:00,25.8,43,12.1,949.3
2019-06-05T19:00,23.9,46,11.7,948.9
2019-06-05T20:00,22.0,51,11.5,948.6
2019-06-05T21:00,21.0,54,11.2,948.1
2019-06-05T22:00,19.9,56,11.0,948.0
2019-06-05T23:00,19.0,61,11.4,947.2
2019-06-06T00:00,17.6,69,11.8,947.2
2019-06-06T01:00,16.0,75,11.6,947.3
2019-06-06T02:00,17.1,69,11.5,948.9
2019-06-06T03:00,18.5,65,11.9,950.6
2019-06-06T04:00,17.9,69,12.2,951.9
2019-06-06T05:00,18.0,69,12.4,953.1
2019-06-06T06:00,18.7,65,12.1,954.3
2019-06-06T07:00,19.2,64,12.3,955.1
2019-06-06T08:00,19.7,63,12.6,955.7
2019-06-06T09:00,19.9,62,12.5,955.9
2019-06-06T10:00,19.5,62,12.1,956.1
2019-06-06T11:00,19.5,63,12.2,955.7
2019-06-06T12:00,19.5,61,11.7,955.8
2019-06-06T13:00,19.5,58,11.0,956.0
2019-06-06T14:00,18.8,57,10.2,956.0
2019-06-06T15:00,18.1,57,9.5,956.3
2019-06-06T16:00,17.1,59,9.1,956.8
2019-06-06T17:00,15.8,65,9.4,957.4
2019-06-06T18:00,14.8,70,9.4,958.4
2019-06-06T19:00,13.6,77,9.7,958.9
2019-06-06T20:00,13.0,81,9.8,959.5
2019-06-06T21:00,12.4,84,9.9,959.7
2019-06-06T22:00,12.8,78,9.1,959.6
2019-06-06T23:00,12.4,80,9.0,959.4
2019-06-07T00:00,12.2,81,9.0,958.9
2019-06-07T01:00,10.5,88,8.6,958.3
2019-06-07T02:00,9.5,92,8.2,957.3
2019-06-07T03:00,10.0,91,8.7,957.6
2019-06-07T04:00,10.2,91,8.8,957.8
2019-06-07T05:00,11.4,88,9.5,957.8
2019-06-07T06:00,13.2,82,10.1,957.7
2019-06-07T07:00,15.0,74,10.5,957.2
2019-06-07T08:00,16.9,69,11.3,957.0
2019-06-07T09:00,18.7,66,12.3,956.4
2019-06-07T10:00,20.9,59,12.6,956.0
2019-06-07T11:00,22.5,55,13.2,955.5
2019-06-07T12:00,23.9,52,13.4,955.3
2019-06-07T13:00,25.1,49,13.8,954.4
2019-06-07T14:00,26.3,46,13.7,954.1
2019-06-07T15:00,26.7,45,13.7,953.5
2019-06-07T16:00,26.8,44,13.4,953.4
2019-06-07T17:00,26.2,45,13.3,952.9
2019-06-07T18:00,25.1,49,13.6,952.9
2019-06-07T19:00,23.4,57,14.3,953.7
2019-06-07T20:00,20.8,66,14.2,956.0
2019-06-07T21:00,19.8,65,13.0,958.7
2019-06-07T22:00,16.0,67,9.9,959.9
2019-06-07T23:00,15.0,63,7.9,961.7
2019-06-08T00:00,14.8,61,7.2,962.3
2019-06-08T01:00,14.8,61,7.4,962.7
2019-06-08T02:00,14.9,59,7.0,963.2
2019-06-08T03:00,14.8,55,5.9,964.2
2019-06-08T04:00,14.4,57,6.0,964.8
2019-06-08T05:00,14.1,61,6.7,965.4
2019-06-08T06:00,14.1,63,7.1,966.2
2019-06-08T07:00,14.4,62,7.3,967.0
2019-06-08T08:00,14.8,59,6.9,967.3
2019-06-08T09:00,15.3,55,6.4,967.7
2019-06-08T10:00,16.0,50,5.7,967.6
2019-06-08T11:00,17.2,45,5.1,968.2
2019-06-08T12:00,18.0,42,5.1,967.9
2019-06-08T13:00,18.8,40,4.8,967.9
2019-06-08T14:00,19.6,38,4.8,967.7
2019-06-08T15:00,20.0,37,5.0,967.6
2019-06-08T16:00,20.0,37,4.8,967.2
2019-06-08T17:00,20.1,35,4.3,966.9
2019-06-08T18:00,19.4,51,9.0,966.9
2019-06-08T19:00,17.0,52,7.1,966.7
2019-06-08T20:00,13.8,66,7.6,966.4
2019-06-08T21:00,12.0,72,7.2,966.4
2019-06-08T22:00,11.2,76,7.1,966.3
2019-06-08T23:00,10.7,78,7.0,966.1
2019-06-09T00:00,10.3,78,6.7,965.9
2019-06-09T01:00,10.4,77,6.5,965.8
2019-06-09T02:00,9.7,77,6.0,965.6
2019-06-09T03:00,9.6,77,5.7,965.7
2019-06-09T04:00,9.5,78,5.9,965.4
2019-06-09T05:00,11.7,72,6.8,965.4
2019-06-09T06:00,14.2,61,6.9,965.9
2019-06-09T07:00,16.3,56,7.5,965.9
2019-06-09T08:00,18.1,53,8.3,965.5
2019-06-09T09:00,19.9,49,8.8,965.3
2019-06-09T10:00,21.4,47,9.8,965.2
2019-06-09T11:00,22.7,46,10.4,964.4
2019-06-09T12:00,23.7,44,10.7,963.7
2019-06-09T13:00,24.1,43,10.7,963.3
2019-06-09T14:00,23.1,49,11.9,962.8
2019-06-09T15:00,22.7,51,12.2,961.9
2019-06-09T16:00,22.6,51,12.0,962.4
2019-06-09T17:00,22.1,53,12.1,962.7
2019-06-09T18:00,20.7,61,12.8,963.1
2019-06-09T19:00,19.5,65,12.7,962.5
2019-06-09T20:00,18.3,71,13.0,962.1
2019-06-09T21:00,17.0,79,13.3,961.6
2019-06-09T22:00,15.6,84,12.9,961.2
2019-06-09T23:00,14.8,85,12.4,959.9
2019-06-10T00:00,14.6,87,12.5,959.9
2019-06-10T01:00,14.3,89,12.5,958.9
2019-06-10T02:00,14.1,90,12.5,959.1
2019-06-10T03:00,14.3,89,12.5,959.1
2019-06-10T04:00,14.3,90,12.7,958.4
2019-06-10T05:00,14.6,89,12.8,958.5
2019-06-10T06:00,15.0,88,12.9,958.8
2019-06-10T07:00,15.7,86,13.4,958.7
2019-06-10T08:00,16.6,83,13.8,958.5
2019-06-10T09:00,17.7,79,14.0,958.5
2019-06-10T10:00,19.2,72,13.9,958.2
2019-06-10T11:00,20.5,66,14.0,957.6
2019-06-10T12:00,21.1,65,14.2,956.7
2019-06-10T13:00,21.8,64,14.6,955.7
2019-06-10T14:00,22.8,59,14.3,955.8
2019-06-10T15:00,22.6,59,14.1,955.5
2019-06-10T16:00,21.1,65,14.2,954.5
2019-06-10T17:00,19.8,73,14.9,954.2
2019-06-10T18:00,18.8,76,14.6,954.5
2019-06-10T19:00,17.8,80,14.4,954.7
2019-06-10T20:00,16.9,85,14.4,954.8
2019-06-10T21:00,16.0,90,14.4,954.1
2019-06-10T22:00,16.2,85,13.6,954.3
2019-06-10T23:00,15.9,86,13.5,954.5
2019-06-11T00:00,16.1,84,13.3,954.7
2019-06-11T01:00,15.7,82,12.7,954.1
2019-06-11T02:00,15.5,81,12.3,954.3
2019-06-11T03:00,15.1,82,12.0,955.0
2019-06-11T04:00,14.8,82,11.9,955.7
2019-06-11T05:00,14.7,82,11.6,955.6
2019-06-11T06:00,15.6,76,11.5,955.4
2019-06-11T07:00,16.5,72,11.5,955.0
2019-06-11T08:00,17.3,68,11.5,954.6
2019-06-11T09:00,18.2,67,12.0,954.3
2019-06-11T10:00,18.0,72,12.9,953.1
2019-06-11T11:00,18.9,71,13.5,952.8
2019-06-11T12:00,20.1,68,14.1,952.8
2019-06-11T13:00,21.3,66,14.7,952.6
2019-06-11T14:00,22.0,66,15.2,953.0
2019-06-11T15:00,22.3,66,15.7,952.4
2019-06-11T16:00,22.6,67,16.2,952.0
2019-06-11T17:00,22.3,70,16.6,952.3
2019-06-11T18:00,21.1,75,16.5,952.5
2019-06-11T19:00,19.5,83,16.6,952.6
2019-06-11T20:00,18.5,87,16.4,953.0
2019-06-11T21:00,17.7,91,16.1,952.8
2019-06-11T22:00,17.9,80,14.5,953.6
2019-06-11T23:00,17.1,84,14.4,952.6
2019-06-12T00:00,16.5,87,14.3,952.2
2019-06-12T01:00,16.1,88,14.1,952.0
2019-06-12T02:00,16.0,88,14.0,952.0
2019-06-12T03:00,15.3,90,13.7,951.6
2019-06-12T04:00,15.2,91,13.7,951.4
2019-06-12T05:00,15.4,92,14.1,950.6
2019-06-12T06:00,15.9,89,14.2,950.2
2019-06-12T07:00,16.8,85,14.2,949.8
2019-06-12T08:00,18.0,80,14.5,949.7
2019-06-12T09:00,19.4,73,14.5,951.0
2019-06-12T10:00,18.1,77,14.1,952.5
2019-06-12T11:00,17.5,76,13.3,953.6
2019-06-12T12:00,17.6,74,13.0,954.3
2019-06-12T13:00,17.3,75,12.8,955.3
2019-06-12T14:00,17.4,73,12.5,955.3
2019-06-12T15:00,17.1,71,11.8,955.6
2019-06-12T16:00,17.4,68,11.5,956.0
2019-06-12T17:00,17.0,69,11.3,955.7
2019-06-12T18:00,16.5,71,11.3,955.8
2019-06-12T19:00,16.4,70,11.0,956.4
2019-06-12T20:00,14.5,81,11.3,956.8
2019-06-12T21:00,13.9,85,11.5,957.1
2019-06-12T22:00,13.4,90,11.8,957.3
2019-06-12T23:00,13.1,91,11.6,957.3
2019-06-13T00:00,13.6,88,11.6,957.7
2019-06-13T01:00,13.3,90,11.6,957.5
2019-06-13T02:00,12.1,94,11.1,957.3
2019-06-13T03:00,12.2,94,11.3,957.8
2019-06-13T04:00,12.4,94,11.5,958.0
2019-06-13T05:00,13.4,89,11.7,958.4
2019-06-13T06:00,15.1,77,11.1,958.9
2019-06-13T07:00,16.2,68,10.2,959.0
2019-06-13T08:00,17.9,58,9.6,959.0
2019-06-13T09:00,19.0,52,9.0,959.0
2019-06-13T10:00,20.6,52,10.4,958.5
2019-06-13T11:00,21.8,48,10.2,958.0
2019-06-13T12:00,22.9,44,10.2,958.1
2019-06-13T13:00,23.1,44,10.3,957.9
2019-06-13T14:00,24.1,43,10.8,958.2
2019-06-13T15:00,24.3,42,10.7,958.1
2019-06-13T16:00,24.1,43,10.8,958.0
2019-06-13T17:00,23.9,44,10.9,958.2
2019-06-13T18:00,22.9,50,11.9,958.5
2019-06-13T19:00,20.3,60,12.4,958.8
2019-06-13T20:00,20.3,58,11.9,959.7
2019-06-13T21:00,18.7,65,12.1,959.7
2019-06-13T22:00,17.8,68,11.7,959.9
2019-06-13T23:00,16.9,71,11.7,960.2
2019-06-14T00:00,15.7,76,11.5,959.8
2019-06-14T01:00,14.7,80,11.2,959.5
2019-06-14T02:00,12.9,85,10.5,959.5
2019-06-14T03:00,11.7,89,9.9,959.2
2019-06-14T04:00,12.3,89,10.6,959.4
2019-06-14T05:00,14.8,83,11.8,959.8
2019-06-14T06:00,17.9,71,12.6,960.4
2019-06-14T07:00,20.5,62,13.0,960.7
2019-06-14T08:00,22.5,57,13.5,960.6
2019-06-14T09:00,24.2,53,14.1,960.5
2019-06-14T10:00,25.8,51,14.8,960.4
2019-06-14T11:00,27.0,48,15.0,959.8
2019-06-14T12:00,28.2,46,15.4,960.1
2019-06-14T13:00,29.4,43,15.4,959.6
2019-06-14T14:00,29.8,40,14.8,959.6
2019-06-14T15:00,29.8,39,14.4,958.6
2019-06-14T16:00,29.1,45,16.0,957.8
2019-06-14T17:00,27.7,50,16.4,956.7
2019-06-14T18:00,26.6,51,15.7,956.4
2019-06-14T19:00,25.4,54,15.5,955.8
2019-06-14T20:00,23.8,62,16.1,955.3
2019-06-14T21:00,22.3,70,16.5,954.5
2019-06-14T22:00,22.5,73,17.4,954.8
2019-06-14T23:00,22.3,62,14.8,954.6
2019-06-15T00:00,22.2,53,12.3,955.1
2019-06-15T01:00,22.0,51,11.4,954.5
2019-06-15T02:00,22.3,48,10.8,953.9
2019-06-15T03:00,21.7,51,11.0,953.7
2019-06-15T04:00,20.9,55,11.4,953.4
2019-06-15T05:00,21.0,59,12.6,954.0
2019-06-15T06:00,22.4,56,13.3,956.2
2019-06-15T07:00,22.6,54,12.9,957.2
2019-06-15T08:00,22.7,56,13.6,958.0
2019-06-15T09:00,23.3,55,13.7,958.6
2019-06-15T10:00,24.6,50,13.5,958.9
2019-06-15T11:00,25.1,48,13.4,958.8
2019-06-15T12:00,24.9,50,13.7,959.1
2019-06-15T13:00,25.1,48,13.3,959.4
2019-06-15T14:00,24.9,49,13.5,959.6
2019-06-15T15:00,24.6,50,13.5,959.4
2019-06-15T16:00,23.8,52,13.5,959.3
2019-06-15T17:00,22.1,61,14.2,958.3
2019-06-15T18:00,21.1,66,14.6,958.3
2019-06-15T19:00,20.3,70,14.6,958.5
2019-06-15T20:00,19.0,77,14.9,958.7
2019-06-15T21:00,18.1,80,14.6,958.8
2019-06-15T22:00,18.0,78,14.0,960.3
2019-06-15T23:00,16.9,84,14.2,960.4
2019-06-16T00:00,16.1,90,14.5,961.1
2019-06-16T01:00,15.9,92,14.6,961.5
2019-06-16T02:00,15.6,93,14.5,962.1
2019-06-16T03:00,15.3,94,14.4,962.0
2019-06-16T04:00,14.8,94,13.9,962.0
2019-06-16T05:00,14.1,93,13.0,962.4
2019-06-16T06:00,13.7,93,12.5,962.7
2019-06-16T07:00,14.1,92,12.8,963.5
2019-06-16T08:00,14.6,89,12.8,963.6
2019-06-16T09:00,15.4,83,12.6,964.2
2019-06-16T10:00,17.6,79,13.8,964.3
2019-06-16T11:00,18.3,74,13.6,964.5
2019-06-16T12:00,18.9,71,13.5,964.8
2019-06-16T13:00,19.5,68,13.5,964.4
2019-06-16T14:00,19.9,68,13.8,964.9
2019-06-16T15:00,19.6,68,13.6,964.6
2019-06-16T16:00,19.6,67,13.4,964.6
2019-06-16T17:00,19.0,69,13.2,964.6
2019-06-16T18:00,18.4,72,13.3,964.7
2019-06-16T19:00,17.5,79,13.9,964.8
2019-06-16T20:00,16.0,86,13.7,964.7
2019-06-16T21:00,15.2,90,13.5,964.7
2019-06-16T22:00,14.3,89,12.5,964.8
2019-06-16T23:00,13.3,92,12.0,964.2
2019-06-17T00:00,12.4,95,11.7,963.9
2019-06-17T01:00,12.0,96,11.4,963.6
2019-06-17T02:00,11.5,96,10.9,963.5
2019-06-17T03:00,11.4,96,10.8,963.4
2019-06-17T04:00,11.0,97,10.6,963.5
2019-06-17T05:00,12.7,94,11.9,963.9
2019-06-17T06:00,14.7,89,13.0,964.1
2019-06-17T07:00,16.6,82,13.5,964.2
2019-06-17T08:00,18.4,73,13.4,963.7
2019-06-17T09:00,19.6,68,13.6,963.9
2019-06-17T10:00,21.0,64,14.1,963.1
2019-06-17T11:00,21.8,61,14.1,962.9
2019-06-17T12:00,22.8,58,14.1,962.8
2019-06-17T13:00,23.1,57,14.1,962.4
2019-06-17T14:00,24.0,54,14.0,961.9
2019-06-17T15:00,23.9,54,14.0,961.4
2019-06-17T16:00,24.2,52,13.7,961.3
2019-06-17T17:00,23.8,55,14.2,961.1
2019-06-17T18:00,22.9,61,15.0,960.7
2019-06-17T19:00,20.4,71,15.0,960.4
2019-06-17T20:00,18.5,76,14.2,960.4
2019-06-17T21:00,17.7,77,13.6,960.4
2019-06-17T22:00,17.2,77,13.2,960.3
2019-06-17T23:00,16.7,80,13.2,960.0
2019-06-18T00:00,16.0,84,13.3,959.8
2019-06-18T01:00,14.9,88,12.9,959.5
2019-06-18T02:00,14.6,89,12.9,959.2
2019-06-18T03:00,14.1,91,12.7,959.1
2019-06-18T04:00,14.0,92,12.8,958.9
2019-06-18T05:00,15.9,86,13.6,959.6
2019-06-18T06:00,17.6,78,13.7,960.0
2019-06-18T07:00,19.1,73,14.2,960.4
2019-06-18T08:00,20.8,70,15.1,960.5
2019-06-18T09:00,22.4,65,15.6,960.3
2019-06-18T10:00,23.9,60,15.8,959.9
2019-06-18T11:00,25.1,54,15.2,959.8
2019-06-18T12:00,26.0,50,14.7,959.4
2019-06-18T13:00,27.0,45,14.0,959.1
2019-06-18T14:00,27.5,41,12.9,958.7
2019-06-18T15:00,27.8,39,12.5,958.4
2019-06-18T16:00,27.8,37,11.6,958.4
2019-06-18T17:00,27.3,38,11.8,958.1
2019-06-18T18:00,25.7,55,15.9,957.7
2019-06-18T19:00,24.3,52,13.7,957.7
2019-06-18T20:00,22.5,61,14.6,957.7
2019-06-18T21:00,21.5,65,14.7,957.4
2019-06-18T22:00,20.7,66,14.1,958.7
2019-06-18T23:00,18.5,76,14.3,958.0
2019-06-19T00:00,17.8,80,14.3,957.7
2019-06-19T01:00,17.1,84,14.4,957.3
2019-06-19T02:00,16.3,87,14.2,956.4
2019-06-19T03:00,15.9,88,14.0,956.0
2019-06-19T04:00,16.7,88,14.7,956.2
2019-06-19T05:00,17.5,85,15.0,956.2
2019-06-19T06:00,18.6,80,15.1,956.5
2019-06-19T07:00,20.3,73,15.3,956.9
2019-06-19T08:00,22.4,64,15.4,956.9
2019-06-19T09:00,24.2,57,15.1,957.0
2019-06-19T10:00,25.4,51,14.5,957.2
2019-06-19T11:00,26.4,46,14.0,956.6
2019-06-19T12:00,27.5,41,13.3,956.6
2019-06-19T13:00,28.2,39,12.8,956.0
2019-06-19T14:00,28.6,36,12.2,955.6
2019-06-19T15:00,29.2,34,11.6,955.3
2019-06-19T16:00,28.1,34,10.9,954.8
2019-06-19T17:00,27.2,39,12.1,954.9
2019-06-19T18:00,26.5,45,13.7,954.7
2019-06-19T19:00,23.5,55,13.9,954.3
2019-06-19T20:00,20.5,65,13.8,954.2
2019-06-19T21:00,19.1,71,13.8,954.1
2019-06-19T22:00,18.4,73,13.5,953.6
2019-06-19T23:00,17.7,78,13.9,954.1
2019-06-20T00:00,17.3,80,13.9,954.9
2019-06-20T01:00,17.5,79,13.8,955.7
2019-06-20T02:00,17.1,79,13.4,956.0
2019-06-20T03:00,17.0,77,13.0,956.4
2019-06-20T04:00,16.9,77,12.9,956.9
2019-06-20T05:00,17.0,80,13.4,957.0
2019-06-20T06:00,17.6,79,13.9,957.5
2019-06-20T07:00,18.4,79,14.8,957.6
2019-06-20T08:00,19.7,74,15.0,957.8
2019-06-20T09:00,20.5,71,15.0,957.9
2019-06-20T10:00,22.0,61,14.1,958.6
2019-06-20T11:00,22.8,57,13.9,958.0
2019-06-20T12:00,22.9,57,13.8,957.8
2019-06-20T13:00,23.2,56,14.1,957.5
2019-06-20T14:00,23.1,58,14.3,958.0
2019-06-20T15:00,19.4,76,15.0,958.5
2019-06-20T16:00,17.4,85,14.9,958.1
2019-06-20T17:00,17.6,83,14.7,958.1
2019-06-20T18:00,18.4,80,15.0,958.5
2019-06-20T19:00,17.6,85,15.1,958.5
2019-06-20T20:00,16.9,89,15.0,958.8
2019-06-20T21:00,16.4,90,14.7,959.1
2019-06-20T22:00,14.7,92,13.4,959.5
2019-06-20T23:00,14.5,93,13.3,959.5
2019-06-21T00:00,14.0,94,13.0,959.7
2019-06-21T01:00,14.3,94,13.3,959.8
2019-06-21T02:00,14.3,94,13.3,959.6
2019-06-21T03:00,13.9,94,13.0,959.6
2019-06-21T04:00,14.1,94,13.2,960.0
2019-06-21T05:00,15.1,91,13.7,960.2
2019-06-21T06:00,16.0,87,13.8,960.7
2019-06-21T07:00,17.3,80,13.8,961.3
2019-06-21T08:00,19.0,74,14.3,961.7
2019-06-21T09:00,19.9,69,14.1,961.9
2019-06-21T10:00,21.1,66,14.4,962.1
2019-06-21T11:00,21.7,63,14.4,961.2
2019-06-21T12:00,22.4,61,14.5,961.4
2019-06-21T13:00,23.2,57,14.3,961.3
2019-06-21T14:00,23.5,56,14.3,961.0
2019-06-21T15:00,22.9,58,14.1,960.6
2019-06-21T16:00,22.3,61,14.5,960.6
2019-06-21T17:00,21.5,66,14.8,960.7
2019-06-21T18:00,20.6,73,15.7,961.0
2019-06-21T19:00,19.3,79,15.6,961.2
2019-06-21T20:00,18.4,83,15.4,961.6
2019-06-21T21:00,17.3,87,15.2,961.7
2019-06-21T22:00,16.8,88,14.7,961.8
2019-06-21T23:00,16.2,90,14.6,961.9
2019-06-22T00:00,15.7,94,14.8,961.3
2019-06-22T01:00,15.5,96,14.8,961.1
2019-06-22T02:00,15.8,94,14.9,960.8
2019-06-22T03:00,15.4,95,14.6,960.6
2019-06-22T04:00,15.5,94,14.6,960.4
2019-06-22T05:00,16.1,92,14.8,960.3
2019-06-22T06:00,16.7,88,14.8,960.7
2019-06-22T07:00,17.6,83,14.7,960.7
2019-06-22T08:00,18.2,79,14.6,960.2
